marketID,shortName,name,transDate,productID,productName,productTypeName,quantity,avgWeight,avgPrice,highestPrice
632,雲林縣,雲林縣肉品市場,2016/11/1,G21,女羊,,30,52,232,271
632,雲林縣,雲林縣肉品市場,2016/11/1,G12,閹公羊,雜色,79,58,229,257
632,雲林縣,雲林縣肉品市場,2016/10/28,G41,努比亞雜交閹公羊,,76,66,262,284
632,雲林縣,雲林縣肉品市場,2016/10/28,G32,規格外羊,,163,57,137,201
632,雲林縣,雲林縣肉品市場,2016/10/28,G21,女羊,,40,51,236,284
632,雲林縣,雲林縣肉品市場,2016/10/28,G12,閹公羊,雜色,102,61,227,254
514,彰化縣,彰化縣肉品市場,2016/10/27,G42,閹公羊,,141,67,229,254
514,彰化縣,彰化縣肉品市場,2016/10/27,G41,努比亞雜交閹公羊,,103,68,262,277
514,彰化縣,彰化縣肉品市場,2016/10/27,G32,規格外羊,,150,50,163,225
514,彰化縣,彰化縣肉品市場,2016/10/27,G21,女羊,,75,52,237,255
632,雲林縣,雲林縣肉品市場,2016/10/21,G41,努比亞雜交閹公羊,,84,66,273,289
632,雲林縣,雲林縣肉品市場,2016/10/21,G32,規格外羊,,212,57,144,210
632,雲林縣,雲林縣肉品市場,2016/10/21,G21,女羊,,31,52,240,258
632,雲林縣,雲林縣肉品市場,2016/10/21,G12,閹公羊,雜色,123,60,230,267
514,彰化縣,彰化縣肉品市場,2016/10/20,G42,閹公羊,,81,66,226,253
514,彰化縣,彰化縣肉品市場,2016/10/20,G41,努比亞雜交閹公羊,,101,69,269,286
514,彰化縣,彰化縣肉品市場,2016/10/20,G32,規格外羊,,226,53,148,215
514,彰化縣,彰化縣肉品市場,2016/10/20,G21,女羊,,68,54,224,252
632,雲林縣,雲林縣肉品市場,2016/10/14,G41,努比亞雜交閹公羊,,121,72,270,288
632,雲林縣,雲林縣肉品市場,2016/10/14,G32,規格外羊,,193,57,152,213
632,雲林縣,雲林縣肉品市場,2016/10/14,G21,女羊,,24,55,243,270
632,雲林縣,雲林縣肉品市場,2016/10/14,G12,閹公羊,雜色,123,66,230,255
514,彰化縣,彰化縣肉品市場,2016/10/13,G42,閹公羊,,122,64,232,261
514,彰化縣,彰化縣肉品市場,2016/10/13,G41,努比亞雜交閹公羊,,90,68,277,296
514,彰化縣,彰化縣肉品市場,2016/10/13,G32,規格外羊,,180,54,155,233
514,彰化縣,彰化縣肉品市場,2016/10/13,G21,女羊,,50,47,230,256
632,雲林縣,雲林縣肉品市場,2016/10/7,G41,努比亞雜交閹公羊,,102,66,262,281
632,雲林縣,雲林縣肉品市場,2016/10/7,G32,規格外羊,,201,54,141,203
632,雲林縣,雲林縣肉品市場,2016/10/7,G21,女羊,,36,53,235,264
632,雲林縣,雲林縣肉品市場,2016/10/7,G12,閹公羊,雜色,110,62,221,250
514,彰化縣,彰化縣肉品市場,2016/10/6,G42,閹公羊,,85,66,225,255
514,彰化縣,彰化縣肉品市場,2016/10/6,G41,努比亞雜交閹公羊,,101,67,268,289
514,彰化縣,彰化縣肉品市場,2016/10/6,G32,規格外羊,,170,52,143,210
514,彰化縣,彰化縣肉品市場,2016/10/6,G21,女羊,,55,52,227,244
632,雲林縣,雲林縣肉品市場,2016/9/30,G41,努比亞雜交閹公羊,,90,70,260,277
632,雲林縣,雲林縣肉品市場,2016/9/30,G32,規格外羊,,149,57,148,218
632,雲林縣,雲林縣肉品市場,2016/9/30,G21,女羊,,37,53,227,250
632,雲林縣,雲林縣肉品市場,2016/9/30,G12,閹公羊,雜色,81,65,228,252
514,彰化縣,彰化縣肉品市場,2016/9/29,G42,閹公羊,,126,67,228,250
514,彰化縣,彰化縣肉品市場,2016/9/29,G41,努比亞雜交閹公羊,,82,70,262,279
514,彰化縣,彰化縣肉品市場,2016/9/29,G32,規格外羊,,118,54,153,219
514,彰化縣,彰化縣肉品市場,2016/9/29,G21,女羊,,38,55,229,247
632,雲林縣,雲林縣肉品市場,2016/9/23,G41,努比亞雜交閹公羊,,89,72,272,286
632,雲林縣,雲林縣肉品市場,2016/9/23,G32,規格外羊,,136,54,155,221
632,雲林縣,雲林縣肉品市場,2016/9/23,G21,女羊,,39,52,233,273
632,雲林縣,雲林縣肉品市場,2016/9/23,G12,閹公羊,雜色,84,63,232,258
632,雲林縣,雲林縣肉品市場,2016/9/17,G41,努比亞雜交閹公羊,,67,67,275,297
632,雲林縣,雲林縣肉品市場,2016/9/17,G32,規格外羊,,167,53,140,225
632,雲林縣,雲林縣肉品市場,2016/9/17,G21,女羊,,28,50,231,264
632,雲林縣,雲林縣肉品市場,2016/9/17,G12,閹公羊,雜色,82,63,233,259
514,彰化縣,彰化縣肉品市場,2016/9/14,G42,閹公羊,,83,66,230,253
514,彰化縣,彰化縣肉品市場,2016/9/14,G41,努比亞雜交閹公羊,,85,68,272,294
514,彰化縣,彰化縣肉品市場,2016/9/14,G32,規格外羊,,139,54,142,215
514,彰化縣,彰化縣肉品市場,2016/9/14,G21,女羊,,31,56,233,255
632,雲林縣,雲林縣肉品市場,2016/9/9,G41,努比亞雜交閹公羊,,66,69,257,300
632,雲林縣,雲林縣肉品市場,2016/9/9,G32,規格外羊,,160,55,145,222
632,雲林縣,雲林縣肉品市場,2016/9/9,G21,女羊,,45,54,238,261
632,雲林縣,雲林縣肉品市場,2016/9/9,G12,閹公羊,雜色,88,65,235,250
514,彰化縣,彰化縣肉品市場,2016/9/8,G42,閹公羊,,137,67,236,253
514,彰化縣,彰化縣肉品市場,2016/9/8,G41,努比亞雜交閹公羊,,92,70,257,276
514,彰化縣,彰化縣肉品市場,2016/9/8,G32,規格外羊,,119,49,160,218
514,彰化縣,彰化縣肉品市場,2016/9/8,G21,女羊,,38,49,225,248
632,雲林縣,雲林縣肉品市場,2016/9/2,G41,努比亞雜交閹公羊,,88,68,270,286
632,雲林縣,雲林縣肉品市場,2016/9/2,G32,規格外羊,,111,53,153,224
632,雲林縣,雲林縣肉品市場,2016/9/2,G21,女羊,,32,53,240,289
632,雲林縣,雲林縣肉品市場,2016/9/2,G12,閹公羊,雜色,77,65,243,258
514,彰化縣,彰化縣肉品市場,2016/9/1,G42,閹公羊,,48,66,243,259
514,彰化縣,彰化縣肉品市場,2016/9/1,G41,努比亞雜交閹公羊,,59,69,272,290
514,彰化縣,彰化縣肉品市場,2016/9/1,G32,規格外羊,,99,50,150,221
514,彰化縣,彰化縣肉品市場,2016/9/1,G21,女羊,,39,49,233,250
632,雲林縣,雲林縣肉品市場,2016/8/26,G41,努比亞雜交閹公羊,,50,68,266,281
632,雲林縣,雲林縣肉品市場,2016/8/26,G32,規格外羊,,102,53,152,219
632,雲林縣,雲林縣肉品市場,2016/8/26,G21,女羊,,24,54,237,254
632,雲林縣,雲林縣肉品市場,2016/8/26,G12,閹公羊,雜色,56,63,237,256
514,彰化縣,彰化縣肉品市場,2016/8/25,G42,閹公羊,,49,61,236,249
514,彰化縣,彰化縣肉品市場,2016/8/25,G41,努比亞雜交閹公羊,,50,66,259,273
514,彰化縣,彰化縣肉品市場,2016/8/25,G32,規格外羊,,84,51,152,219
514,彰化縣,彰化縣肉品市場,2016/8/25,G21,女羊,,24,55,232,247
632,雲林縣,雲林縣肉品市場,2016/8/19,G41,努比亞雜交閹公羊,,58,67,257,274
632,雲林縣,雲林縣肉品市場,2016/8/19,G32,規格外羊,,102,53,140,225
632,雲林縣,雲林縣肉品市場,2016/8/19,G21,女羊,,29,50,230,248
632,雲林縣,雲林縣肉品市場,2016/8/19,G12,閹公羊,雜色,37,61,227,240
514,彰化縣,彰化縣肉品市場,2016/8/16,G42,閹公羊,,30,69,225,239
514,彰化縣,彰化縣肉品市場,2016/8/16,G41,努比亞雜交閹公羊,,64,65,249,263
514,彰化縣,彰化縣肉品市場,2016/8/16,G32,規格外羊,,73,50,137,219
514,彰化縣,彰化縣肉品市場,2016/8/16,G21,女羊,,14,54,222,237
632,雲林縣,雲林縣肉品市場,2016/8/12,G41,努比亞雜交閹公羊,,70,69,243,258
632,雲林縣,雲林縣肉品市場,2016/8/12,G32,規格外羊,,80,54,143,225
632,雲林縣,雲林縣肉品市場,2016/8/12,G21,女羊,,24,52,231,248
632,雲林縣,雲林縣肉品市場,2016/8/12,G12,閹公羊,雜色,60,63,220,238
514,彰化縣,彰化縣肉品市場,2016/8/11,G42,閹公羊,,36,61,230,239
514,彰化縣,彰化縣肉品市場,2016/8/11,G41,努比亞雜交閹公羊,,59,67,249,268
514,彰化縣,彰化縣肉品市場,2016/8/11,G32,規格外羊,,64,51,152,207
514,彰化縣,彰化縣肉品市場,2016/8/11,G21,女羊,,24,54,220,229
632,雲林縣,雲林縣肉品市場,2016/8/5,G41,努比亞雜交閹公羊,,40,65,250,272
632,雲林縣,雲林縣肉品市場,2016/8/5,G32,規格外羊,,94,53,131,210
632,雲林縣,雲林縣肉品市場,2016/8/5,G21,女羊,,15,48,234,246
632,雲林縣,雲林縣肉品市場,2016/8/5,G12,閹公羊,雜色,77,60,220,241
514,彰化縣,彰化縣肉品市場,2016/8/4,G42,閹公羊,,70,65,220,229
514,彰化縣,彰化縣肉品市場,2016/8/4,G41,努比亞雜交閹公羊,,54,65,237,261
514,彰化縣,彰化縣肉品市場,2016/8/4,G32,規格外羊,,47,54,163,211
514,彰化縣,彰化縣肉品市場,2016/8/4,G21,女羊,,26,45,218,227
632,雲林縣,雲林縣肉品市場,2016/7/29,G41,努比亞雜交閹公羊,,49,64,237,245
632,雲林縣,雲林縣肉品市場,2016/7/29,G32,規格外羊,,88,57,130,210
632,雲林縣,雲林縣肉品市場,2016/7/29,G21,女羊,,27,53,214,234
632,雲林縣,雲林縣肉品市場,2016/7/29,G12,閹公羊,雜色,41,59,215,230
514,彰化縣,彰化縣肉品市場,2016/7/28,G42,閹公羊,,67,65,222,235
514,彰化縣,彰化縣肉品市場,2016/7/28,G41,努比亞雜交閹公羊,,75,69,241,255
514,彰化縣,彰化縣肉品市場,2016/7/28,G32,規格外羊,,42,54,163,218
514,彰化縣,彰化縣肉品市場,2016/7/28,G21,女羊,,18,55,221,233
632,雲林縣,雲林縣肉品市場,2016/7/22,G41,努比亞雜交閹公羊,,57,65,255,267
632,雲林縣,雲林縣肉品市場,2016/7/22,G32,規格外羊,,70,54,136,213
632,雲林縣,雲林縣肉品市場,2016/7/22,G21,女羊,,18,55,240,257
632,雲林縣,雲林縣肉品市場,2016/7/22,G12,閹公羊,雜色,45,61,227,240
514,彰化縣,彰化縣肉品市場,2016/7/21,G42,閹公羊,,44,64,226,240
514,彰化縣,彰化縣肉品市場,2016/7/21,G41,努比亞雜交閹公羊,,76,66,250,268
514,彰化縣,彰化縣肉品市場,2016/7/21,G32,規格外羊,,65,50,132,213
514,彰化縣,彰化縣肉品市場,2016/7/21,G21,女羊,,3,55,220,230
514,彰化縣,彰化縣肉品市場,2016/7/21,G14,G14,,65,50,132,213
632,雲林縣,雲林縣肉品市場,2016/7/15,G41,努比亞雜交閹公羊,,49,65,256,274
632,雲林縣,雲林縣肉品市場,2016/7/15,G32,規格外羊,,82,48,130,213
632,雲林縣,雲林縣肉品市場,2016/7/15,G21,女羊,,12,55,237,253
632,雲林縣,雲林縣肉品市場,2016/7/15,G12,閹公羊,雜色,29,63,235,245
514,彰化縣,彰化縣肉品市場,2016/7/14,G42,閹公羊,,24,68,221,239
514,彰化縣,彰化縣肉品市場,2016/7/14,G41,努比亞雜交閹公羊,,88,71,256,271
514,彰化縣,彰化縣肉品市場,2016/7/14,G32,規格外羊,,42,49,134,199
514,彰化縣,彰化縣肉品市場,2016/7/14,G21,女羊,,6,57,218,228
632,雲林縣,雲林縣肉品市場,2016/7/9,G41,努比亞雜交閹公羊,,46,65,255,269
632,雲林縣,雲林縣肉品市場,2016/7/9,G32,規格外羊,,53,55,137,200
632,雲林縣,雲林縣肉品市場,2016/7/9,G21,女羊,,17,54,216,226
632,雲林縣,雲林縣肉品市場,2016/7/9,G12,閹公羊,雜色,20,63,230,240
514,彰化縣,彰化縣肉品市場,2016/7/7,G42,閹公羊,,28,60,220,239
514,彰化縣,彰化縣肉品市場,2016/7/7,G41,努比亞雜交閹公羊,,66,67,257,273
514,彰化縣,彰化縣肉品市場,2016/7/7,G32,規格外羊,,39,57,155,202
514,彰化縣,彰化縣肉品市場,2016/7/7,G21,女羊,,19,50,217,230
632,雲林縣,雲林縣肉品市場,2016/7/1,G41,努比亞雜交閹公羊,,39,42,245,268
632,雲林縣,雲林縣肉品市場,2016/7/1,G32,規格外羊,,72,52,130,190
632,雲林縣,雲林縣肉品市場,2016/7/1,G21,女羊,,15,51,224,251
632,雲林縣,雲林縣肉品市場,2016/7/1,G12,閹公羊,雜色,42,58,218,248
514,彰化縣,彰化縣肉品市場,2016/6/30,G42,閹公羊,,13,72,225,236
514,彰化縣,彰化縣肉品市場,2016/6/30,G41,努比亞雜交閹公羊,,58,67,251,265
514,彰化縣,彰化縣肉品市場,2016/6/30,G32,規格外羊,,37,56,150,187
514,彰化縣,彰化縣肉品市場,2016/6/30,G21,女羊,,19,53,224,239
632,雲林縣,雲林縣肉品市場,2016/6/24,G41,努比亞雜交閹公羊,,35,64,240,251
632,雲林縣,雲林縣肉品市場,2016/6/24,G32,規格外羊,,65,52,128,190
632,雲林縣,雲林縣肉品市場,2016/6/24,G21,女羊,,15,51,214,220
632,雲林縣,雲林縣肉品市場,2016/6/24,G12,閹公羊,雜色,45,56,212,235
514,彰化縣,彰化縣肉品市場,2016/6/23,G42,閹公羊,,23,55,211,238
514,彰化縣,彰化縣肉品市場,2016/6/23,G41,努比亞雜交閹公羊,,52,65,252,267
514,彰化縣,彰化縣肉品市場,2016/6/23,G32,規格外羊,,33,51,152,207
514,彰化縣,彰化縣肉品市場,2016/6/23,G21,女羊,,20,51,222,237
632,雲林縣,雲林縣肉品市場,2016/6/17,G41,努比亞雜交閹公羊,,41,63,235,252
632,雲林縣,雲林縣肉品市場,2016/6/17,G32,規格外羊,,102,51,128,190
632,雲林縣,雲林縣肉品市場,2016/6/17,G21,女羊,,21,50,214,230
632,雲林縣,雲林縣肉品市場,2016/6/17,G12,閹公羊,雜色,53,58,220,235
514,彰化縣,彰化縣肉品市場,2016/6/16,G42,閹公羊,,32,67,226,243
514,彰化縣,彰化縣肉品市場,2016/6/16,G41,努比亞雜交閹公羊,,34,66,250,262
514,彰化縣,彰化縣肉品市場,2016/6/16,G32,規格外羊,,57,53,123,205
514,彰化縣,彰化縣肉品市場,2016/6/16,G21,女羊,,12,53,211,239
514,彰化縣,彰化縣肉品市場,2016/6/8,G42,閹公羊,,33,71,202,216
514,彰化縣,彰化縣肉品市場,2016/6/8,G41,努比亞雜交閹公羊,,34,64,222,248
514,彰化縣,彰化縣肉品市場,2016/6/8,G32,規格外羊,,58,54,125,210
514,彰化縣,彰化縣肉品市場,2016/6/8,G21,女羊,,22,52,201,214
632,雲林縣,雲林縣肉品市場,2016/6/7,G41,努比亞雜交閹公羊,,43,65,227,242
632,雲林縣,雲林縣肉品市場,2016/6/7,G32,規格外羊,,71,53,132,196
632,雲林縣,雲林縣肉品市場,2016/6/7,G21,女羊,,22,50,205,217
632,雲林縣,雲林縣肉品市場,2016/6/7,G12,閹公羊,雜色,52,60,203,212
632,雲林縣,雲林縣肉品市場,2016/6/3,G41,努比亞雜交閹公羊,,47,64,233,258
632,雲林縣,雲林縣肉品市場,2016/6/3,G32,規格外羊,,35,55,153,218
632,雲林縣,雲林縣肉品市場,2016/6/3,G21,女羊,,16,50,218,231
632,雲林縣,雲林縣肉品市場,2016/6/3,G12,閹公羊,雜色,70,59,211,221
514,彰化縣,彰化縣肉品市場,2016/6/2,G42,閹公羊,,37,62,212,223
514,彰化縣,彰化縣肉品市場,2016/6/2,G41,努比亞雜交閹公羊,,41,61,233,248
514,彰化縣,彰化縣肉品市場,2016/6/2,G32,規格外羊,,54,58,150,221
514,彰化縣,彰化縣肉品市場,2016/6/2,G21,女羊,,26,50,214,224
632,雲林縣,雲林縣肉品市場,2016/5/27,G41,努比亞雜交閹公羊,,55,65,245,255
632,雲林縣,雲林縣肉品市場,2016/5/27,G32,規格外羊,,45,51,141,210
632,雲林縣,雲林縣肉品市場,2016/5/27,G21,女羊,,16,53,222,235
632,雲林縣,雲林縣肉品市場,2016/5/27,G12,閹公羊,雜色,69,58,225,239
514,彰化縣,彰化縣肉品市場,2016/5/26,G42,閹公羊,,44,60,223,238
514,彰化縣,彰化縣肉品市場,2016/5/26,G41,努比亞雜交閹公羊,,36,64,247,256
514,彰化縣,彰化縣肉品市場,2016/5/26,G32,規格外羊,,59,52,123,214
514,彰化縣,彰化縣肉品市場,2016/5/26,G21,女羊,,17,53,220,235
632,雲林縣,雲林縣肉品市場,2016/5/20,G41,努比亞雜交閹公羊,,32,64,236,260
632,雲林縣,雲林縣肉品市場,2016/5/20,G32,規格外羊,,81,50,133,200
632,雲林縣,雲林縣肉品市場,2016/5/20,G21,女羊,,20,48,218,246
632,雲林縣,雲林縣肉品市場,2016/5/20,G12,閹公羊,雜色,49,57,206,221
514,彰化縣,彰化縣肉品市場,2016/5/19,G42,閹公羊,,37,61,192,217
514,彰化縣,彰化縣肉品市場,2016/5/19,G41,努比亞雜交閹公羊,,56,68,214,240
514,彰化縣,彰化縣肉品市場,2016/5/19,G32,規格外羊,,67,47,121,182
514,彰化縣,彰化縣肉品市場,2016/5/19,G21,女羊,,23,53,190,214
632,雲林縣,雲林縣肉品市場,2016/5/13,G41,努比亞雜交閹公羊,,30,61,225,266
632,雲林縣,雲林縣肉品市場,2016/5/13,G32,規格外羊,,85,54,113,196
632,雲林縣,雲林縣肉品市場,2016/5/13,G21,女羊,,16,50,211,236
632,雲林縣,雲林縣肉品市場,2016/5/13,G12,閹公羊,雜色,53,60,198,205
514,彰化縣,彰化縣肉品市場,2016/5/12,G42,閹公羊,,44,68,204,220
514,彰化縣,彰化縣肉品市場,2016/5/12,G41,努比亞雜交閹公羊,,38,64,222,253
514,彰化縣,彰化縣肉品市場,2016/5/12,G32,規格外羊,,85,55,107,143
514,彰化縣,彰化縣肉品市場,2016/5/12,G21,女羊,,18,53,202,219
632,雲林縣,雲林縣肉品市場,2016/5/6,G41,努比亞雜交閹公羊,,101,65,227,262
632,雲林縣,雲林縣肉品市場,2016/5/6,G32,規格外羊,,83,53,134,209
632,雲林縣,雲林縣肉品市場,2016/5/6,G21,女羊,,31,52,218,241
632,雲林縣,雲林縣肉品市場,2016/5/6,G12,閹公羊,雜色,66,63,214,232
514,彰化縣,彰化縣肉品市場,2016/5/5,G42,閹公羊,,52,65,215,232
514,彰化縣,彰化縣肉品市場,2016/5/5,G41,努比亞雜交閹公羊,,83,67,235,257
514,彰化縣,彰化縣肉品市場,2016/5/5,G32,規格外羊,,114,52,119,208
514,彰化縣,彰化縣肉品市場,2016/5/5,G21,女羊,,35,60,212,229
632,雲林縣,雲林縣肉品市場,2016/4/29,G41,努比亞雜交閹公羊,,41,62,231,253
632,雲林縣,雲林縣肉品市場,2016/4/29,G32,規格外羊,,117,53,130,200
632,雲林縣,雲林縣肉品市場,2016/4/29,G21,女羊,,29,48,210,220
632,雲林縣,雲林縣肉品市場,2016/4/29,G12,閹公羊,雜色,38,57,212,234
514,彰化縣,彰化縣肉品市場,2016/4/28,G42,閹公羊,,78,59,212,235
514,彰化縣,彰化縣肉品市場,2016/4/28,G41,努比亞雜交閹公羊,,79,67,248,267
514,彰化縣,彰化縣肉品市場,2016/4/28,G32,規格外羊,,73,52,137,206
514,彰化縣,彰化縣肉品市場,2016/4/28,G21,女羊,,48,51,209,233
632,雲林縣,雲林縣肉品市場,2016/4/22,G41,努比亞雜交閹公羊,,57,63,242,252
632,雲林縣,雲林縣肉品市場,2016/4/22,G32,規格外羊,,97,55,139,209
632,雲林縣,雲林縣肉品市場,2016/4/22,G21,女羊,,25,50,222,239
632,雲林縣,雲林縣肉品市場,2016/4/22,G12,閹公羊,雜色,72,58,221,240
514,彰化縣,彰化縣肉品市場,2016/4/21,G42,閹公羊,,55,62,221,246
514,彰化縣,彰化縣肉品市場,2016/4/21,G41,努比亞雜交閹公羊,,57,67,252,268
514,彰化縣,彰化縣肉品市場,2016/4/21,G32,規格外羊,,117,52,132,203
514,彰化縣,彰化縣肉品市場,2016/4/21,G21,女羊,,39,51,224,252
632,雲林縣,雲林縣肉品市場,2016/4/15,G41,努比亞雜交閹公羊,,56,64,255,268
632,雲林縣,雲林縣肉品市場,2016/4/15,G32,規格外羊,,127,59,137,209
632,雲林縣,雲林縣肉品市場,2016/4/15,G21,女羊,,27,49,231,259
632,雲林縣,雲林縣肉品市場,2016/4/15,G12,閹公羊,雜色,77,59,223,248
514,彰化縣,彰化縣肉品市場,2016/4/14,G42,閹公羊,,70,64,223,249
514,彰化縣,彰化縣肉品市場,2016/4/14,G41,努比亞雜交閹公羊,,88,67,257,273
514,彰化縣,彰化縣肉品市場,2016/4/14,G32,規格外羊,,100,54,148,230
514,彰化縣,彰化縣肉品市場,2016/4/14,G21,女羊,,21,54,228,245
632,雲林縣,雲林縣肉品市場,2016/4/8,G41,努比亞雜交閹公羊,,66,63,258,287
632,雲林縣,雲林縣肉品市場,2016/4/8,G32,規格外羊,,122,55,141,211
632,雲林縣,雲林縣肉品市場,2016/4/8,G21,女羊,,24,50,233,256
632,雲林縣,雲林縣肉品市場,2016/4/8,G12,閹公羊,雜色,70,58,233,255
514,彰化縣,彰化縣肉品市場,2016/4/7,G42,閹公羊,,98,57,230,254
514,彰化縣,彰化縣肉品市場,2016/4/7,G41,努比亞雜交閹公羊,,63,64,258,270
514,彰化縣,彰化縣肉品市場,2016/4/7,G32,規格外羊,,95,52,133,209
514,彰化縣,彰化縣肉品市場,2016/4/7,G21,女羊,,39,51,231,250
514,彰化縣,彰化縣肉品市場,2016/3/31,G42,閹公羊,,147,61,233,259
514,彰化縣,彰化縣肉品市場,2016/3/31,G41,努比亞雜交閹公羊,,97,66,262,276
514,彰化縣,彰化縣肉品市場,2016/3/31,G32,規格外羊,,131,54,147,220
514,彰化縣,彰化縣肉品市場,2016/3/31,G21,女羊,,93,54,231,256
632,雲林縣,雲林縣肉品市場,2016/3/30,G41,努比亞雜交閹公羊,,102,66,268,283
632,雲林縣,雲林縣肉品市場,2016/3/30,G32,規格外羊,,138,57,154,224
632,雲林縣,雲林縣肉品市場,2016/3/30,G21,女羊,,39,54,240,252
632,雲林縣,雲林縣肉品市場,2016/3/30,G12,閹公羊,雜色,121,62,242,265
632,雲林縣,雲林縣肉品市場,2016/3/25,G41,努比亞雜交閹公羊,,81,63,270,288
632,雲林縣,雲林縣肉品市場,2016/3/25,G32,規格外羊,,110,55,153,224
632,雲林縣,雲林縣肉品市場,2016/3/25,G21,女羊,,42,49,241,257
632,雲林縣,雲林縣肉品市場,2016/3/25,G12,閹公羊,雜色,105,59,242,267
514,彰化縣,彰化縣肉品市場,2016/3/24,G42,閹公羊,,155,59,241,266
514,彰化縣,彰化縣肉品市場,2016/3/24,G41,努比亞雜交閹公羊,,115,66,271,283
514,彰化縣,彰化縣肉品市場,2016/3/24,G32,規格外羊,,157,57,140,224
514,彰化縣,彰化縣肉品市場,2016/3/24,G21,女羊,,47,51,242,262
632,雲林縣,雲林縣肉品市場,2016/3/18,G41,努比亞雜交閹公羊,,92,63,267,290
632,雲林縣,雲林縣肉品市場,2016/3/18,G32,規格外羊,,120,53,152,215
632,雲林縣,雲林縣肉品市場,2016/3/18,G21,女羊,,39,46,241,254
632,雲林縣,雲林縣肉品市場,2016/3/18,G12,閹公羊,雜色,106,58,242,269
